stage,expert,plot_step,score
stage3_rl,C,183,0.4140625
stage3_rl,C,184,0.56692916
stage3_rl,C,185,0.53125
stage3_rl,C,186,0.578125
stage3_rl,C,187,0.53125
stage3_rl,C,188,0.54330707
stage3_rl,C,189,0.5078125
stage3_rl,C,190,0.6666667
stage3_rl,C,191,0.65625
stage3_rl,C,192,0.578125
stage3_rl,C,193,0.4609375
stage3_rl,C,194,0.484375
stage3_rl,C,195,0.41732284
stage3_rl,C,196,0.53125
stage3_rl,C,197,0.609375
stage3_rl,C,198,0.63779527
stage3_rl,C,199,0.75
stage3_rl,C,200,0.4765625
stage3_rl,C,201,0.3515625
stage3_rl,C,202,0.5234375
stage3_rl,C,203,0.3828125
stage3_rl,C,204,0.4566929
stage3_rl,C,205,0.46875
stage3_rl,C,206,0.625
stage3_rl,C,207,0.421875
stage3_rl,C,208,0.30708662
stage3_rl,C,209,0.578125
stage3_rl,C,210,0.56692916
stage3_rl,C,211,0.5078125
stage3_rl,C,212,0.4609375
stage3_rl,C,213,0.5625
stage3_rl,C,214,0.46875
stage3_rl,C,215,0.5873016
stage3_rl,C,216,0.5078125
stage3_rl,C,217,0.421875
stage3_rl,C,218,0.5234375
stage3_rl,C,219,0.640625
stage3_rl,C,220,0.4765625
stage3_rl,C,221,0.625
stage3_rl,C,222,0.5390625
stage3_rl,C,223,0.5078125
stage3_rl,C,224,0.53125
stage3_rl,C,225,0.5390625
stage3_rl,C,226,0.3828125
stage3_rl,C,227,0.5
stage3_rl,C,228,0.47244096
stage3_rl,C,229,0.6031746
stage3_rl,C,230,0.484375
stage3_rl,C,231,0.546875
stage3_rl,C,232,0.453125
stage3_rl,C,233,0.5625
stage3_rl,C,234,0.503937
stage3_rl,C,235,0.34126985
stage3_rl,C,236,0.421875
stage3_rl,C,237,0.68503934
stage3_rl,C,238,0.5078125
stage3_rl,C,239,0.3671875
stage3_rl,C,240,0.34375
stage3_rl,C,241,0.5078125
stage3_rl,C,242,0.609375
stage3_rl,C,243,0.496063
stage3_rl,C,244,0.503937
stage3_rl,C,245,0.48818898
stage3_rl,C,246,0.515625
stage3_rl,C,247,0.515625
stage3_rl,C,248,0.51968503
stage3_rl,C,249,0.44094488
stage3_rl,C,250,0.40625
stage3_rl,C,251,0.4921875
stage3_rl,C,252,0.5078125
stage3_rl,C,253,0.6953125
stage3_rl,C,254,0.6171875
stage3_rl,C,255,0.625
stage3_rl,C,256,0.3828125
stage3_rl,C,257,0.5234375
stage3_rl,C,258,0.421875
stage3_rl,C,259,0.53125
stage3_rl,C,260,0.5625
stage3_rl,C,261,0.515625
stage3_rl,C,262,0.5234375
stage3_rl,C,263,0.5
stage3_rl,C,264,0.4375
stage3_rl,C,265,0.46456692
stage3_rl,C,266,0.546875
stage3_rl,C,267,0.578125
stage3_rl,C,268,0.5905512
stage3_rl,C,269,0.4375
stage3_rl,C,270,0.59375
stage3_rl,C,271,0.59375
stage3_rl,C,272,0.6640625
stage3_rl,C,273,0.421875
stage3_rl,C,274,0.640625
stage3_rl,C,275,0.6953125
stage3_rl,C,276,0.4921875
stage3_rl,C,277,0.546875
stage3_rl,C,278,0.5
stage3_rl,C,279,0.5873016
stage3_rl,C,280,0.6507937
stage3_rl,C,281,0.4140625
stage3_rl,C,282,0.5390625
stage3_rl,C,283,0.421875
stage3_rl,C,284,0.4140625
stage3_rl,C,285,0.5952381
stage3_rl,C,286,0.4921875
stage3_rl,C,287,0.5625
stage3_rl,C,288,0.67460316
stage3_rl,C,289,0.6062992
stage3_rl,C,290,0.390625
stage3_rl,C,291,0.54761904
stage3_rl,C,292,0.5234375
stage3_rl,C,293,0.54330707
stage3_rl,C,294,0.5390625
stage3_rl,C,295,0.453125
stage3_rl,C,296,0.61417323
stage3_rl,C,297,0.4921875
stage3_rl,C,298,0.424
stage3_rl,C,299,0.4140625
stage3_rl,C,300,0.6507937
